species	TDec	TNov	TOct	TSep	TAug	TJul	TJun	TMay	TApr	TMar	TFeb	TJan	TDect-1	TNovt-1	TOctt-1	TSept-1	TAugt-1	TJult-1	TJunt-1	TMayt-1	TAprt-1	TMart-1	TFebt-1	TJant-1	TDect-2	TNovt-2	TOctt-2	TSept-2	TAugt-2	TJult-2	TJunt-2	TMayt-2	TAprt-2	TMart-2	TFebt-2	TJant-2	TDect-3	TNovt-3	TOctt-3	TSept-3	TAugt-3	TJult-3	TJunt-3	TMayt-3	TAprt-3	TMart-3	TFebt-3	TJant-3	TDect-4	TNovt-4	TOctt-4	TSept-4	TAugt-4	TJult-4	TJunt-4	TMayt-4	TAprt-4	TMart-4	TFebt-4	TJant-4	TDect-5	TNovt-5	TOctt-5	TSept-5	TAugt-5	TJult-5	TJunt-5	TMayt-5	TAprt-5	TMart-5	TFebt-5	TJant-5	PDec	PNov	POct	PSep	PAug	PJul	PJun	PMay	PApr	PMar	PFeb	PJan	PDect-1	PNovt-1	POctt-1	PSept-1	PAugt-1	PJult-1	PJunt-1	PMayt-1	PAprt-1	PMart-1	PFebt-1	PJant-1	PDect-2	PNovt-2	POctt-2	PSept-2	PAugt-2	PJult-2	PJunt-2	PMayt-2	PAprt-2	PMart-2	PFebt-2	PJant-2	PDect-3	PNovt-3	POctt-3	PSept-3	PAugt-3	PJult-3	PJunt-3	PMayt-3	PAprt-3	PMart-3	PFebt-3	PJant-3	PDect-4	PNovt-4	POctt-4	PSept-4	PAugt-4	PJult-4	PJunt-4	PMayt-4	PAprt-4	PMart-4	PFebt-4	PJant-4	PDect-5	PNovt-5	POctt-5	PSept-5	PAugt-5	PJult-5	PJunt-5	PMayt-5	PAprt-5	PMart-5	PFebt-5	PJant-5	startmonth
X1797	0	0.004721507	0.005826752	-0.002531053	-0.00036325	-3.09E-05	-2.04E-06	-1.13E-07	-5.44E-09	-2.26E-10	-7.95E-12	-2.21E-13	-3.95E-15	6.10E-19	7.54E-19	-3.28E-19	-4.70E-20	-4.00E-21	-2.64E-22	-1.47E-23	-7.04E-25	-2.93E-26	-1.03E-27	-2.87E-29	-5.12E-31	7.89E-35	9.77E-35	-4.24E-35	-6.09E-36	-5.18E-37	-3.42E-38	-1.90E-39	-9.11E-41	-3.79E-42	-1.33E-43	-3.71E-45	-6.63E-47	1.02E-50	1.26E-50	-5.49E-51	-7.88E-52	-6.70E-53	-4.43E-54	-2.46E-55	-1.18E-56	-4.90E-58	-1.72E-59	-4.81E-61	-8.58E-63	1.32E-66	1.64E-66	-7.11E-67	-1.02E-67	-8.68E-69	-5.73E-70	-3.18E-71	-1.53E-72	-6.35E-74	-2.23E-75	-6.22E-77	-1.11E-78	0	0	0	0	0	0	0	0	0	0	0	0	-0.019182589	-0.012665265	-0.015100685	-0.011538887	-0.006668159	-0.003191511	-0.001316583	-0.000474759	-0.000149058	-3.98E-05	-8.51E-06	-1.28E-06	-1.33E-07	-8.80E-08	-1.05E-07	-8.02E-08	-4.64E-08	-2.22E-08	-9.15E-09	-3.30E-09	-1.04E-09	-2.77E-10	-5.92E-11	-8.92E-12	-9.27E-13	-6.12E-13	-7.30E-13	-5.58E-13	-3.22E-13	-1.54E-13	-6.36E-14	-2.29E-14	-7.20E-15	-1.92E-15	-4.11E-16	-6.20E-17	-6.44E-18	-4.25E-18	-5.07E-18	-3.88E-18	-2.24E-18	-1.07E-18	-4.42E-19	-1.60E-19	-5.01E-20	-1.34E-20	-2.86E-21	-4.31E-22	-4.48E-23	-2.96E-23	-3.53E-23	-2.69E-23	-1.56E-23	-7.45E-24	-3.07E-24	-1.11E-24	-3.48E-25	-9.29E-26	-1.99E-26	-3.00E-27	0	0	0	0	0	0	0	0	0	0	0	11
X1799	-0.004634569	-0.010675863	-0.017931829	-0.024374295	-0.028260731	-0.028583688	-0.025310991	-0.019360578	-0.012325752	-0.006031903	-0.002047323	-0.001278664	-0.003754742	-0.00864919	-0.014527743	-0.019747241	-0.022895935	-0.023157615	-0.020506206	-0.015685385	-0.009985992	-0.004886901	-0.001658697	-0.001035926	-0.003041942	-0.007007254	-0.011769871	-0.015998555	-0.018549549	-0.018761579	-0.016613513	-0.012707849	-0.008090382	-0.003959249	-0.00134384	-0.000839268	-0.002464459	-0.005677019	-0.009535539	-0.012961496	-0.015028248	-0.015200048	-0.013459771	-0.010295535	-0.00655461	-0.003207687	-0.00108875	-0.000679943	-0.001996606	-0.004599311	-0.007725362	-0.010500971	-0.012175403	-0.012314606	-0.010904703	-0.008341147	-0.005310369	-0.002598791	-0.000882082	-0.000550865	0	0	0	0	0	0	0	0	0	0	0	0	-0.00653462	0.00518146	-0.005572738	-0.003444476	-0.001202236	-0.000322512	-7.25E-05	-1.41E-05	-2.36E-06	-3.37E-07	-3.82E-08	-2.85E-09	-1.43E-11	1.13E-11	-1.22E-11	-7.53E-12	-2.63E-12	-7.05E-13	-1.58E-13	-3.07E-14	-5.16E-15	-7.36E-16	-8.36E-17	-6.22E-18	-3.13E-20	2.48E-20	-2.66E-20	-1.65E-20	-5.75E-21	-1.54E-21	-3.46E-22	-6.72E-23	-1.13E-23	-1.61E-24	-1.83E-25	-1.36E-26	-6.83E-29	5.42E-29	-5.82E-29	-3.60E-29	-1.26E-29	-3.37E-30	-7.57E-31	-1.47E-31	-2.47E-32	-3.52E-33	-4.00E-34	-2.98E-35	-1.49E-37	1.18E-37	-1.27E-37	-7.87E-38	-2.75E-38	-7.37E-39	-1.66E-39	-3.21E-40	-5.40E-41	-7.69E-42	-8.74E-43	-6.51E-44	0	0	0	0	0	0	0	0	0	0	0	0	12
X18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
X1800	0.006986281	0.0067096	-0.01547549	-0.040685686	-0.044660239	-0.021743399	0.009129864	0.022392989	0.009963547	-0.012173857	-0.020970704	-0.009539155	0.006631518	0.006369113	-0.014689615	-0.03862013	-0.042393192	-0.020639911	0.008666146	0.021256226	0.009457959	-0.011555679	-0.019906159	-0.009055076	0.00629477	0.006045904	-0.013943648	-0.036659439	-0.040241225	-0.019592426	0.008225981	0.02017717	0.008978026	-0.010968892	-0.018895655	-0.008595561	0.005975122	0.005739097	-0.013235562	-0.03479829	-0.038198496	-0.0185981	0.007808172	0.019152892	0.008522447	-0.010411901	-0.017936448	-0.008159366	0.005671706	0.005447859	-0.012563434	-0.033031629	-0.03625946	-0.017654238	0.007411585	0.01818061	0.008089986	-0.009883194	-0.017025933	-0.007745306	0	0	0	0	0	0	0	0	0	0	0	0	0.001035978	-0.003320258	0.002641759	0.000362806	3.04E-05	1.99E-06	1.10E-07	5.26E-09	2.18E-10	7.62E-12	2.11E-13	3.74E-15	1.35E-19	-4.30E-19	3.42E-19	4.70E-20	3.94E-21	2.58E-22	1.43E-23	6.81E-25	2.82E-26	9.87E-28	2.73E-29	4.84E-31	1.76E-35	-5.57E-35	4.43E-35	6.08E-36	5.10E-37	3.34E-38	1.85E-39	8.82E-41	3.65E-42	1.28E-43	3.54E-45	6.26E-47	2.30E-51	-7.21E-51	5.73E-51	7.87E-52	6.60E-53	4.33E-54	2.39E-55	1.14E-56	4.72E-58	1.65E-59	4.58E-61	8.11E-63	3.00E-67	-9.33E-67	7.42E-67	1.02E-67	8.55E-69	5.60E-70	3.09E-71	1.48E-72	6.12E-74	2.14E-75	5.93E-77	1.05E-78	0	0	0	0	0	0	0	0	0	0	0	0	12
X1802	0	0	0	-0.012226644	-0.010372236	-0.00648784	-0.001614277	0.002942589	0.005961751	0.006634229	0.004779832	0.000895444	-0.003978117	-0.008534988	-0.01155416	-0.012226651	-0.010372266	-0.006487887	-0.001614327	0.002942549	0.005961732	0.006634235	0.004779862	0.000895491	-0.003978067	-0.008534948	-0.011554141	-0.012226657	-0.010372297	-0.006487933	-0.001614377	0.002942509	0.005961712	0.006634241	0.004779893	0.000895537	-0.003978017	-0.008534908	-0.011554121	-0.012226663	-0.010372327	-0.00648798	-0.001614427	0.002942469	0.005961692	0.006634247	0.004779923	0.000895584	-0.003977967	-0.008534867	-0.011554102	-0.012226669	-0.010372357	-0.006488026	-0.001614477	0.002942428	0.005961673	0.006634254	0.004779954	0.00089563	-0.003977917	-0.008534827	-0.011554082	0	0	0	0	0	0	0	0	0	0	0	0	0.003863442	-0.004169222	-0.022858328	-0.013731597	-0.005378603	-0.001673643	-0.000441394	-0.000100903	-2.00E-05	-3.34E-06	-4.38E-07	-3.59E-08	8.60E-11	-9.29E-11	-5.09E-10	-3.06E-10	-1.20E-10	-3.73E-11	-9.83E-12	-2.25E-12	-4.45E-13	-7.43E-14	-9.75E-15	-7.99E-16	1.91E-18	-2.07E-18	-1.13E-17	-6.81E-18	-2.67E-18	-8.30E-19	-2.19E-19	-5.01E-20	-9.91E-21	-1.66E-21	-2.17E-22	-1.78E-23	4.26E-26	-4.61E-26	-2.53E-25	-1.52E-25	-5.94E-26	-1.85E-26	-4.88E-27	-1.12E-27	-2.21E-28	-3.69E-29	-4.84E-30	-3.96E-31	9.49E-34	-1.03E-33	-5.63E-33	-3.38E-33	-1.32E-33	-4.12E-34	-1.09E-34	-2.48E-35	-4.92E-36	-8.21E-37	-1.08E-37	-8.83E-39	0	0	0	0	0	0	0	0	0	9
X1803	0	0	0	0	-0.051398048	-0.042649504	-0.029905798	-0.016529187	-0.005860694	-0.000349074	-0.000962419	-0.007019872	-0.016463364	-0.026473326	-0.034248013	-0.03773368	-0.036117808	-0.029970184	-0.02101511	-0.011615264	-0.00411841	-0.000245314	-0.000676273	-0.004932855	-0.011568848	-0.018602924	-0.024066276	-0.026515713	-0.025380264	-0.021060313	-0.014767532	-0.00816219	-0.002894078	-0.000172396	-0.000475204	-0.00346631	-0.008129459	-0.013072358	-0.01691151	-0.018632771	-0.017834909	-0.014799268	-0.010377296	-0.005735671	-0.002033718	-0.000121153	-0.000333916	-0.002435772	-0.005712591	-0.009186004	-0.011883815	-0.013093375	-0.012532729	-0.010399577	-0.007292232	-0.004030527	-0.001429129	-8.51E-05	-0.000234637	-0.001711614	-0.004014252	-0.006455046	-0.008350825	-0.009200803	0	0	0	0	0	0	0	0	0	0	0	0	0.011008228	-0.016089797	0.012348761	0.027881255	0.023789242	0.011103858	-0.000142527	-0.005675245	-0.005790162	-0.002800632	0.000911256	0.00380543	0.005301453	0.005501582	0.004830516	0.003756612	0.00264073	0.001692294	0.000989589	0.000524883	0.000248801	0.000102269	3.42E-05	7.76E-06	2.80E-07	-4.10E-07	3.15E-07	7.10E-07	6.06E-07	2.83E-07	-3.63E-09	-1.45E-07	-1.48E-07	-7.13E-08	2.32E-08	9.69E-08	1.35E-07	1.40E-07	1.23E-07	9.57E-08	6.73E-08	4.31E-08	2.52E-08	1.34E-08	6.34E-09	2.61E-09	8.71E-10	1.98E-10	7.15E-12	-1.04E-11	8.01E-12	1.81E-11	1.54E-11	7.21E-12	-9.23E-14	-3.68E-12	-3.76E-12	-1.82E-12	5.91E-13	2.47E-12	0	0	0	0	0	0	0	0	8
X1808	0	0	0	0	0	0.002589187	0.00382014	-0.002575908	-0.00045998	-4.93E-05	-4.11E-06	-2.89E-07	-1.75E-08	-9.20E-10	-4.09E-11	-1.44E-12	-3.24E-14	5.72E-18	8.46E-18	-5.71E-18	-1.02E-18	-1.09E-19	-9.10E-21	-6.39E-22	-3.88E-23	-2.04E-24	-9.06E-26	-3.19E-27	-7.19E-29	1.27E-32	1.87E-32	-1.26E-32	-2.26E-33	-2.42E-34	-2.02E-35	-1.42E-36	-8.59E-38	-4.51E-39	-2.01E-40	-7.07E-42	-1.59E-43	2.80E-47	4.15E-47	-2.80E-47	-5.00E-48	-5.35E-49	-4.47E-50	-3.13E-51	-1.90E-52	-1.00E-53	-4.45E-55	-1.56E-56	-3.52E-58	6.18E-62	9.19E-62	-6.20E-62	-1.11E-62	-1.19E-63	-9.89E-65	-6.94E-66	-4.21E-67	-2.21E-68	-9.85E-70	-3.47E-71	-7.81E-73	0	0	0	0	0	0	0	0	0	0	0	0	-0.043724302	-0.035535583	-0.024713424	-0.014125224	-0.005837783	-0.000818228	0.000999327	0.000405658	-0.001484858	-0.003600542	-0.005161943	-0.005786055	-0.00546152	-0.004438689	-0.003086917	-0.001764365	-0.000729194	-0.000102207	0.000124823	5.07E-05	-0.000185468	-0.000449734	-0.000644766	-0.000722724	-0.000682188	-0.000554429	-0.000385582	-0.000220385	-9.11E-05	-1.28E-05	1.56E-05	6.33E-06	-2.32E-05	-5.62E-05	-8.05E-05	-9.03E-05	-8.52E-05	-6.93E-05	-4.82E-05	-2.75E-05	-1.14E-05	-1.59E-06	1.95E-06	7.91E-07	-2.89E-06	-7.02E-06	-1.01E-05	-1.13E-05	-1.06E-05	-8.65E-06	-6.02E-06	-3.44E-06	-1.42E-06	-1.99E-07	2.43E-07	9.88E-08	-3.61E-07	-8.76E-07	-1.26E-06	-1.41E-06	0	0	0	0	0	0	0	7
X1809	0	0	0	0	0.024944466	0.040309272	0.006181915	-0.016572886	-0.022076555	-0.018144986	-0.011790847	-0.006465408	-0.003038861	-0.001204902	-0.000377317	-7.25E-05	7.37E-06	1.19E-05	1.83E-06	-4.90E-06	-6.53E-06	-5.36E-06	-3.49E-06	-1.91E-06	-8.98E-07	-3.56E-07	-1.12E-07	-2.14E-08	2.18E-09	3.52E-09	5.40E-10	-1.45E-09	-1.93E-09	-1.59E-09	-1.03E-09	-5.65E-10	-2.66E-10	-1.05E-10	-3.30E-11	-6.34E-12	6.44E-13	1.04E-12	1.60E-13	-4.28E-13	-5.70E-13	-4.69E-13	-3.05E-13	-1.67E-13	-7.85E-14	-3.11E-14	-9.75E-15	-1.87E-15	1.91E-16	3.08E-16	4.72E-17	-1.27E-16	-1.69E-16	-1.39E-16	-9.01E-17	-4.94E-17	-2.32E-17	-9.21E-18	-2.88E-18	-5.54E-19	0	0	0	0	0	0	0	0	0	0	0	0	0.000907977	-0.075819084	-0.065109795	-0.032264777	-0.005412829	0.008708354	0.012600207	0.010919743	0.007396688	0.004114865	0.001834121	0.000559235	1.82E-06	-0.000151498	-0.0001301	-6.45E-05	-1.08E-05	1.74E-05	2.52E-05	2.18E-05	1.48E-05	8.22E-06	3.66E-06	1.12E-06	3.64E-09	-3.03E-07	-2.60E-07	-1.29E-07	-2.16E-08	3.48E-08	5.03E-08	4.36E-08	2.95E-08	1.64E-08	7.32E-09	2.23E-09	7.28E-12	-6.05E-10	-5.19E-10	-2.57E-10	-4.32E-11	6.95E-11	1.01E-10	8.71E-11	5.90E-11	3.28E-11	1.46E-11	4.46E-12	1.46E-14	-1.21E-12	-1.04E-12	-5.14E-13	-8.63E-14	1.39E-13	2.01E-13	1.74E-13	1.18E-13	6.56E-14	2.92E-14	8.92E-15	0	0	0	0	0	0	0	0	8
X1817	0	0	0	0	0	0.078405606	0.06174562	0.036106596	0.0100409	-0.01006085	-0.02099045	-0.022670151	-0.017330933	-0.008334607	0.000969322	0.0080754	0.01171857	0.011853531	0.009334862	0.005458709	0.00151804	-0.001520995	-0.003173369	-0.003427322	-0.002620137	-0.001260057	0.000146531	0.001220847	0.001771634	0.001792043	0.001411268	0.000825265	0.000229506	-0.000229943	-0.000479755	-0.00051815	-0.000396119	-0.0001905	2.22E-05	0.000184569	0.000267839	0.000270925	0.000213359	0.000124766	3.47E-05	-3.48E-05	-7.25E-05	-7.83E-05	-5.99E-05	-2.88E-05	3.35E-06	2.79E-05	4.05E-05	4.10E-05	3.23E-05	1.89E-05	5.25E-06	-5.26E-06	-1.10E-05	-1.18E-05	-9.05E-06	-4.35E-06	5.06E-07	4.22E-06	6.12E-06	0	0	0	0	0	0	0	0	0	0	0	0	-0.037601871	-0.019262008	-0.030017069	-0.034946554	-0.030711716	-0.02220551	-0.013796662	-0.007498477	-0.003566604	-0.001460072	-0.000493446	-0.000126649	-2.39E-05	-1.22E-05	-1.91E-05	-2.22E-05	-1.95E-05	-1.41E-05	-8.77E-06	-4.77E-06	-2.27E-06	-9.28E-07	-3.14E-07	-8.05E-08	-1.52E-08	-7.78E-09	-1.21E-08	-1.41E-08	-1.24E-08	-8.97E-09	-5.57E-09	-3.03E-09	-1.44E-09	-5.90E-10	-1.99E-10	-5.11E-11	-9.65E-12	-4.94E-12	-7.70E-12	-8.97E-12	-7.88E-12	-5.70E-12	-3.54E-12	-1.92E-12	-9.15E-13	-3.75E-13	-1.27E-13	-3.25E-14	-6.13E-15	-3.14E-15	-4.89E-15	-5.70E-15	-5.01E-15	-3.62E-15	-2.25E-15	-1.22E-15	-5.82E-16	-2.38E-16	-8.05E-17	-2.07E-17	0	0	0	0	0	0	0	7
X1819	0	0	0	0	0	0	0.089124917	0.011337933	-0.022737844	-0.028373721	-0.020232237	-0.008738645	0.000500279	0.005653135	0.007133299	0.006260245	0.004383048	0.002465677	0.001005044	0.00012786	-0.000256405	-0.000319961	-0.000228153	-9.85E-05	5.64E-06	6.37E-05	8.04E-05	7.06E-05	4.94E-05	2.78E-05	1.13E-05	1.44E-06	-2.89E-06	-3.61E-06	-2.57E-06	-1.11E-06	6.36E-08	7.19E-07	9.07E-07	7.96E-07	5.57E-07	3.14E-07	1.28E-07	1.63E-08	-3.26E-08	-4.07E-08	-2.90E-08	-1.25E-08	7.17E-10	8.11E-09	1.02E-08	8.98E-09	6.29E-09	3.54E-09	1.44E-09	1.83E-10	-3.68E-10	-4.59E-10	-3.27E-10	-1.41E-10	8.08E-12	9.14E-11	1.15E-10	1.01E-10	7.09E-11	3.99E-11	0	0	0	0	0	0	0	0	0	0	0	0	0.001842309	0.01483439	0.025406671	0.030728801	0.029378929	0.021723387	0.009817123	-0.00314807	-0.013699369	-0.019013306	-0.01767148	-0.010039326	0.00183322	0.014762138	0.025283055	0.030579371	0.029236131	0.021617868	0.009769522	-0.00313264	-0.013632677	-0.018920839	-0.017585606	-0.009990616	0.001824176	0.014690238	0.025160041	0.030430668	0.029094027	0.021512861	0.009722152	-0.003117285	-0.013566309	-0.018828821	-0.017500149	-0.009942143	0.001815176	0.014618689	0.025037626	0.030282688	0.028952614	0.021408364	0.009675011	-0.003102005	-0.013500264	-0.018737252	-0.017415107	-0.009893904	0.00180622	0.014547487	0.024915806	0.030135428	0.028811888	0.021304375	0.009628099	-0.0030868	-0.013434541	-0.018646127	-0.017330479	-0.0098459	0	0	0	0	0	0	6
X1825	0	0	-0.046269838	-0.009991564	0.062410422	0.110897519	0.095310991	0.031720289	-0.025861591	-0.037163227	-0.009397362	0.016948899	0.012003493	-0.014957228	-0.02862923	-0.006182617	0.038615645	0.068617083	0.058973421	0.019627186	-0.016001475	-0.022994617	-0.005814779	0.010486954	0.007427222	-0.009254532	-0.017714193	-0.003825703	0.023892933	0.042456351	0.036489646	0.012144481	-0.009900675	-0.014227839	-0.003597995	0.006488693	0.004595632	-0.005726086	-0.010960568	-0.002367283	0.014783445	0.026269578	0.022577871	0.007514496	-0.006125895	-0.008803426	-0.002226321	0.004014811	0.00284357	-0.003542919	-0.006781796	-0.001464836	0.009147066	0.016254122	0.013969997	0.004649656	-0.003790306	-0.005447089	-0.001377575	0.002484122	0.001759474	-0.002192121	0	0	0	0	0	0	0	0	0	0	0	0	0.001021169	-0.02380672	-0.050471441	-0.070772359	-0.079696346	-0.076094469	-0.062265724	-0.042749276	-0.022771473	-0.006800386	0.002447927	0.004382873	0.000310311	-0.007232782	-0.015333962	-0.021501738	-0.024213028	-0.023118756	-0.018917386	-0.012987983	-0.006918398	-0.002066107	0.000743703	0.001331592	9.43E-05	-0.00219741	-0.004658682	-0.006532561	-0.007356306	-0.00702386	-0.005747423	-0.003945978	-0.002101938	-0.000627729	0.000225944	0.00040456	2.87E-05	-0.000667601	-0.001415376	-0.001984693	-0.002234964	-0.002133965	-0.001746165	-0.001198858	-0.000638608	-0.000190718	6.86E-05	0.000122912	8.71E-06	-0.000202826	-0.000430012	-0.00060298	-0.000679018	-0.000648334	-0.000530515	-0.000364234	-0.000194021	-5.79E-05	2.09E-05	3.73E-05	0	0	0	0	0	0	0	0	0	0	10
X1830	0	0	0	0	0	-0.01367202	-0.01353305	-0.013451394	-0.013431602	-0.013461759	-0.013516812	-0.013565367	-0.013578125	-0.013535679	-0.013433595	-0.013283466	-0.013109665	-0.012942735	-0.012811178	-0.012733876	-0.012715139	-0.012743688	-0.012795804	-0.012841769	-0.012853847	-0.012813665	-0.012717028	-0.012574907	-0.012410377	-0.012252351	-0.012127811	-0.012054632	-0.012036894	-0.01206392	-0.012113255	-0.012156769	-0.012168203	-0.012130165	-0.012038683	-0.011904144	-0.01174839	-0.011598793	-0.011480895	-0.01141162	-0.011394827	-0.011420411	-0.011467115	-0.011508308	-0.011519133	-0.011483124	-0.011396522	-0.01126916	-0.011121714	-0.010980097	-0.010868488	-0.010802907	-0.01078701	-0.010811228	-0.010855441	-0.010894436	-0.010904684	-0.010870597	-0.010788615	-0.010668047	-0.010528466	0	0	0	0	0	0	0	0	0	0	0	0	-0.044136328	-0.011930794	0.021797713	0.048070305	0.060043113	0.054789203	0.034009159	0.003499871	-0.028456021	-0.053333573	-0.064634904	-0.059581034	-0.039786542	-0.010755219	0.019649059	0.043332347	0.054125274	0.049389343	0.030657486	0.003155225	-0.025651144	-0.048076881	-0.058264504	-0.053708889	-0.035865442	-0.009695476	0.017712203	0.039061377	0.048790697	0.044521677	0.027636127	0.002844518	-0.02312274	-0.043338302	-0.052521969	-0.048415486	-0.03233078	-0.008740153	0.015966267	0.035211367	0.043981894	0.040133753	0.02491253	0.002564407	-0.020843558	-0.039066769	-0.047345417	-0.043643787	-0.029144471	-0.007878961	0.014392433	0.031740825	0.039647046	0.03617829	0.022457348	0.00231188	-0.018789033	-0.035216249	-0.042679064	-0.039342373	0	0	0	0	0	0	0	7
X1834	0	0	0	0	0.023740558	0.02595989	0.018287665	0.002826622	-0.016247762	-0.033812985	-0.045173288	-0.04731311	-0.039695647	-0.024395106	-0.00553032	0.011845687	0.023100844	0.02526048	0.017795059	0.002750643	-0.015809809	-0.032901811	-0.043956113	-0.04603838	-0.038626244	-0.023738004	-0.005381504	0.011526381	0.022478368	0.024579914	0.017315723	0.002676706	-0.015383661	-0.032015192	-0.042771735	-0.044797994	-0.037585652	-0.023098602	-0.005236692	0.011215681	0.021872666	0.023917684	0.016849298	0.002604756	-0.014969	-0.031152464	-0.041619269	-0.043591028	-0.036573092	-0.022476423	-0.005095777	0.010913357	0.021283285	0.023273295	0.016395437	0.00253474	-0.014565515	-0.030312985	-0.040497856	-0.04241658	-0.035587812	-0.021871003	-0.004958653	0.010619182	0	0	0	0	0	0	0	0	0	0	0	0	-0.051394751	-0.028352083	-0.001111194	0.023042871	0.037769383	0.039340724	0.027588334	0.005886793	-0.019803344	-0.042563536	-0.056372043	-0.057688755	-0.046353564	-0.025571243	-0.001002442	0.020782389	0.034064473	0.035481806	0.02488233	0.005309579	-0.017860584	-0.038388266	-0.050842386	-0.052030061	-0.041806855	-0.023063154	-0.000904333	0.018743658	0.030722988	0.032001408	0.022441745	0.004788963	-0.016108414	-0.034622569	-0.045855145	-0.046926429	-0.037706122	-0.020801064	-0.000815827	0.016904925	0.027709279	0.028862401	0.020240544	0.004319394	-0.014528137	-0.031226267	-0.041357114	-0.042323412	-0.03400762	-0.018760845	-0.000735982	0.015246569	0.024991194	0.026031298	0.018255249	0.003895867	-0.013102888	-0.028163126	-0.037300305	-0.038171906	0	0	0	0	0	0	0	0	8
X1838	0	0	0	0	-0.005371402	-0.005153103	-0.002527739	0.001781509	0.006607516	0.010654161	0.012843297	0.012600875	0.010006327	0.005766358	0.001021506	-0.002961634	-0.005129471	-0.004921029	-0.002413928	0.001701225	0.006309877	0.010174281	0.012264842	0.012033363	0.00955569	0.005506695	0.000975543	-0.002828215	-0.004898436	-0.004699406	-0.002305242	0.00162456	0.006025646	0.009716015	0.011712441	0.01149141	0.009125348	0.005258724	0.000931648	-0.002700807	-0.004677808	-0.004487765	-0.002201449	0.00155135	0.005754218	0.00927839	0.011184919	0.010973866	0.008714386	0.00502192	0.000889728	-0.002579137	-0.004467117	-0.004285654	-0.002102329	0.001481439	0.005495016	0.008860476	0.010681157	0.01047963	0.008321932	0.004795779	0.000849694	-0.002462949	0	0	0	0	0	0	0	0	0	0	0	0	0.010100286	0.005620482	-0.002354355	-0.011679503	-0.019853763	-0.024689706	-0.024898398	-0.020432317	-0.012495218	-0.003217089	0.004918049	0.009737787	0.009962041	0.005543606	-0.002322034	-0.011519525	-0.019581908	-0.024351692	-0.024557576	-0.020152675	-0.012324256	-0.003173141	0.004850656	0.009604456	0.009825688	0.005467782	-0.002290158	-0.01136174	-0.019313776	-0.024018305	-0.024221419	-0.019876861	-0.012155633	-0.003129792	0.004784186	0.009472951	0.009691202	0.005392995	-0.002258719	-0.011206115	-0.019049316	-0.023689483	-0.023889864	-0.019604821	-0.011989317	-0.003087036	0.004718628	0.009343246	0.009558557	0.00531923	-0.002227711	-0.011052622	-0.018788477	-0.023365162	-0.023562847	-0.019336505	-0.011825277	-0.003044863	0.004653967	0.009215317	0	0	0	0	0	0	0	0	8
X1839	0	0	0	0	0.015596531	0.076674422	0.050622557	0.007446437	-0.023160635	-0.035396718	-0.033980332	-0.025888677	-0.016546367	-0.008889461	-0.003824267	-0.001078639	6.59E-05	0.00032403	0.000213935	3.15E-05	-9.79E-05	-0.000149588	-0.000143603	-0.000109407	-6.99E-05	-3.76E-05	-1.62E-05	-4.56E-06	2.78E-07	1.37E-06	9.04E-07	1.33E-07	-4.14E-07	-6.32E-07	-6.07E-07	-4.62E-07	-2.96E-07	-1.59E-07	-6.83E-08	-1.93E-08	1.18E-09	5.79E-09	3.82E-09	5.62E-10	-1.75E-09	-2.67E-09	-2.56E-09	-1.95E-09	-1.25E-09	-6.71E-10	-2.89E-10	-8.14E-11	4.97E-12	2.45E-11	1.61E-11	2.38E-12	-7.39E-12	-1.13E-11	-1.08E-11	-8.26E-12	-5.28E-12	-2.84E-12	-1.22E-12	-3.44E-13	0	0	0	0	0	0	0	0	0	0	0	0	-0.00515106	-0.005976955	-0.001145607	-0.000163991	-2.64E-05	-6.15E-06	-1.57E-06	-3.20E-07	-3.52E-08	6.70E-09	5.60E-09	2.17E-09	6.48E-10	1.66E-10	3.81E-11	7.94E-12	1.52E-12	2.69E-13	4.39E-14	6.53E-15	8.76E-16	1.03E-16	9.93E-18	6.39E-19	-9.50E-21	-1.10E-20	-2.11E-21	-3.03E-22	-4.88E-23	-1.14E-23	-2.89E-24	-5.91E-25	-6.49E-26	1.24E-26	1.03E-26	4.00E-27	1.19E-27	3.07E-28	7.03E-29	1.47E-29	2.81E-30	4.97E-31	8.09E-32	1.21E-32	1.62E-33	1.90E-34	1.83E-35	1.18E-36	-1.75E-38	-2.04E-38	-3.90E-39	-5.58E-40	-9.00E-41	-2.10E-41	-5.34E-42	-1.09E-42	-1.20E-43	2.28E-44	1.91E-44	7.37E-45	0	0	0	0	0	0	0	0	8
