species	TJun	TMay	TApr	TMar	TFeb	TJan	TDec	TNov	TOct	TSep	TAug	TJul	TJunt-1	TMayt-1	TAprt-1	TMart-1	TFebt-1	TJant-1	TDect-1	TNovt-1	TOctt-1	TSept-1	TAugt-1	TJult-1	TJunt-2	TMayt-2	TAprt-2	TMart-2	TFebt-2	TJant-2	TDect-2	TNovt-2	TOctt-2	TSept-2	TAugt-2	TJult-2	TJunt-3	TMayt-3	TAprt-3	TMart-3	TFebt-3	TJant-3	TDect-3	TNovt-3	TOctt-3	TSept-3	TAugt-3	TJult-3	TJunt-4	TMayt-4	TAprt-4	TMart-4	TFebt-4	TJant-4	TDect-4	TNovt-4	TOctt-4	TSept-4	TAugt-4	TJult-4	PJun	PMay	PApr	PMar	PFeb	PJan	PDec	PNov	POct	PSep	PAug	PJul	PJunt-1	PMayt-1	PAprt-1	PMart-1	PFebt-1	PJant-1	PDect-1	PNovt-1	POctt-1	PSept-1	PAugt-1	PJult-1	PJunt-2	PMayt-2	PAprt-2	PMart-2	PFebt-2	PJant-2	PDect-2	PNovt-2	POctt-2	PSept-2	PAugt-2	PJult-2	PJunt-3	PMayt-3	PAprt-3	PMart-3	PFebt-3	PJant-3	PDect-3	PNovt-3	POctt-3	PSept-3	PAugt-3	PJult-3	PJunt-4	PMayt-4	PAprt-4	PMart-4	PFebt-4	PJant-4	PDect-4	PNovt-4	POctt-4	PSept-4	PAugt-4	PJult-4		
X1834	0.018628799	0.003072062	-0.016140348	-0.033848916	-0.045319563	-0.04750736	-0.039862922	-0.024467979	-0.005466913	0.012050574	0.023414455	0.025620988	0.018128209	0.00298967	-0.015706332	-0.032938964	-0.04410138	-0.046230471	-0.038791593	-0.023810499	-0.00532016	0.011726526	0.022785044	0.024932367	0.017641071	0.002909488	-0.015283987	-0.032053474	-0.042915941	-0.044987903	-0.037749057	-0.023170687	-0.005177347	0.011411192	0.022172553	0.024262254	0.017167023	0.002831456	-0.014872999	-0.031191789	-0.041762368	-0.043778731	-0.03673454	-0.022548066	-0.005038367	0.011104338	0.021576526	0.023610152	0.016705713	0.002755516	-0.014473063	-0.030353268	-0.040639801	-0.04260206	-0.035747288	-0.021942176	-0.004903118	0.010805735	0.020996521	0.022975576	-0.005605469	0.021573196	0.039142271	0.042659445	0.031498481	0.008940839	-0.018771646	-0.044151293	-0.060476257	-0.063559626	-0.052811129	-0.031323501	-0.004979633	0.019163364	0.03477017	0.037894629	0.027980413	0.007942428	-0.016674694	-0.039219611	-0.053721262	-0.056460361	-0.046912535	-0.027825043	-0.00442367	0.017022722	0.030886423	0.033662015	0.024855278	0.007055508	-0.014811989	-0.034838796	-0.047720776	-0.050154045	-0.041672767	-0.024717321	-0.003929779	0.015121201	0.027436481	0.02990216	0.02207919	0.006267629	-0.013157364	-0.030947317	-0.042390525	-0.04455211	-0.037018242	-0.021956694	-0.003491029	0.013432088	0.02437189	0.026562259	0.019613163	0.005567732	-0.011687575	-0.027490514	-0.037655645	-0.039575881	-0.03288359	-0.019504396		
X1838	-0.019387804	0.038555466	0.008209772	-0.006938769	-0.00808017	-0.005144448	-0.002528071	-0.001041115	-0.000367852	-0.000110666	-2.71E-05	-4.59E-06	-1.17E-07	2.33E-07	4.96E-08	-4.20E-08	-4.89E-08	-3.11E-08	-1.53E-08	-6.30E-09	-2.22E-09	-6.69E-10	-1.64E-10	-2.78E-11	-7.09E-13	1.41E-12	3.00E-13	-2.54E-13	-2.95E-13	-1.88E-13	-9.24E-14	-3.81E-14	-1.35E-14	-4.05E-15	-9.89E-16	-1.68E-16	-4.29E-18	8.52E-18	1.82E-18	-1.53E-18	-1.79E-18	-1.14E-18	-5.59E-19	-2.30E-19	-8.13E-20	-2.45E-20	-5.98E-21	-1.01E-21	-2.59E-23	5.15E-23	1.10E-23	-9.28E-24	-1.08E-23	-6.88E-24	-3.38E-24	-1.39E-24	-4.92E-25	-1.48E-25	-3.62E-26	-6.14E-27	-0.002358928	-0.011706625	-0.019896234	-0.024736199	-0.024936455	-0.020451662	-0.012490523	-0.003189433	0.004961421	0.009785351	0.010001038	0.005563445	-0.002326933	-0.0115482	-0.019627068	-0.024401615	-0.024599211	-0.020175118	-0.012321679	-0.003146387	0.00489425	0.009652977	0.009865796	0.005488264	-0.002295371	-0.01139192	-0.019361545	-0.024071556	-0.024266528	-0.019902313	-0.012155117	-0.003103922	0.004827988	0.009522394	0.009732382	0.005414099	-0.002264238	-0.011237755	-0.019099613	-0.023745962	-0.023938344	-0.019633197	-0.011990806	-0.00306203	0.004762623	0.009393578	0.009600773	0.005340936	-0.002233527	-0.011085676	-0.018841224	-0.023424772	-0.023614599	-0.01936772	-0.011828717	-0.003020704	0.004698143	0.009266504	0.009470944	0.005268761		
X1839	0.112993064	0.011895494	-0.045841668	-0.063893825	-0.054391783	-0.031532083	-0.007159257	0.011315715	0.021042985	0.02264311	0.018657959	0.012121977	0.005573534	0.000586795	-0.002261159	-0.003151613	-0.002682928	-0.001555358	-0.000353147	0.00055815	0.00103796	0.00111689	0.000920322	0.00059793	0.000274922	2.89E-05	-0.000111533	-0.000155456	-0.000132338	-7.67E-05	-1.74E-05	2.75E-05	5.12E-05	5.51E-05	4.54E-05	2.95E-05	1.36E-05	1.43E-06	-5.50E-06	-7.67E-06	-6.53E-06	-3.78E-06	-8.59E-07	1.36E-06	2.53E-06	2.72E-06	2.24E-06	1.45E-06	6.69E-07	7.04E-08	-2.71E-07	-3.78E-07	-3.22E-07	-1.87E-07	-4.24E-08	6.70E-08	1.25E-07	1.34E-07	1.10E-07	7.18E-08	-0.008268906	-0.000140206	-0.003798571	-0.000492201	-4.04E-05	-2.62E-06	-1.44E-07	-6.81E-09	-2.80E-10	-9.73E-12	-2.67E-13	-4.65E-15	-1.07E-18	-1.81E-20	-4.92E-19	-6.37E-20	-5.24E-21	-3.39E-22	-1.86E-23	-8.82E-25	-3.63E-26	-1.26E-27	-3.45E-29	-6.02E-31	-1.39E-34	-2.34E-36	-6.37E-35	-8.25E-36	-6.78E-37	-4.39E-38	-2.41E-39	-1.14E-40	-4.69E-42	-1.63E-43	-4.47E-45	-7.80E-47	-1.80E-50	-3.02E-52	-8.24E-51	-1.07E-51	-8.78E-53	-5.69E-54	-3.12E-55	-1.48E-56	-6.08E-58	-2.11E-59	-5.79E-61	-1.01E-62	-2.33E-66	-3.89E-68	-1.07E-66	-1.38E-67	-1.14E-68	-7.37E-70	-4.04E-71	-1.91E-72	-7.87E-74	-2.73E-75	-7.50E-77	-1.31E-78		
X1846	0.003336901	0.003194309	-0.003895504	-0.000524013	-4.36E-05	-2.85E-06	-1.57E-07	-7.47E-09	-3.08E-10	-1.08E-11	-2.97E-13	-5.21E-15	4.31E-19	4.14E-19	-5.04E-19	-6.78E-20	-5.65E-21	-3.69E-22	-2.03E-23	-9.67E-25	-3.99E-26	-1.39E-27	-3.84E-29	-6.74E-31	5.56E-35	5.36E-35	-6.53E-35	-8.78E-36	-7.31E-37	-4.77E-38	-2.63E-39	-1.25E-40	-5.17E-42	-1.80E-43	-4.97E-45	-8.73E-47	7.17E-51	6.94E-51	-8.45E-51	-1.14E-51	-9.47E-53	-6.18E-54	-3.40E-55	-1.62E-56	-6.69E-58	-2.33E-59	-6.44E-61	-1.13E-62	9.26E-67	8.98E-67	-1.09E-66	-1.47E-67	-1.23E-68	-8.00E-70	-4.41E-71	-2.10E-72	-8.66E-74	-3.02E-75	-8.33E-77	-1.46E-78	-0.031292621	-0.030475798	-0.022295439	-0.008943461	0.00600249	0.018537665	0.02530328	0.024486496	0.01630617	0.00295421	-0.011991743	-0.02452694	-0.03129259	-0.030475846	-0.022295553	-0.008943611	0.006002344	0.018537563	0.025303248	0.024486544	0.016306285	0.002954361	-0.011991597	-0.024526837	-0.031292558	-0.030475894	-0.022295668	-0.008943761	0.006002198	0.01853746	0.025303217	0.024486592	0.016306399	0.002954511	-0.011991451	-0.024526735	-0.031292527	-0.030475941	-0.022295782	-0.008943912	0.006002052	0.018537358	0.025303185	0.02448664	0.016306513	0.002954661	-0.011991305	-0.024526632	-0.031292495	-0.030475989	-0.022295896	-0.008944062	0.006001907	0.018537255	0.025303154	0.024486687	0.016306628	0.002954811	-0.011991159	-0.02452653		
X1852	-0.010875175	-0.016677475	-0.017712374	-0.013704628	-0.005730001	0.004073476	0.013078703	0.018873495	0.019906706	0.015903422	0.007938089	-0.001853876	-0.010848578	-0.016636773	-0.0176692	-0.013671274	-0.005716123	0.004063444	0.013046733	0.018827438	0.019858182	0.015864707	0.007918826	-0.001849256	-0.010822047	-0.01659617	-0.017626131	-0.013638001	-0.005702279	0.004053436	0.013014842	0.018781493	0.019809775	0.015826086	0.007899611	-0.001844648	-0.01079558	-0.016555666	-0.017583167	-0.01360481	-0.005688468	0.004043453	0.012983029	0.01873566	0.019761487	0.015787559	0.007880442	-0.001840051	-0.010769179	-0.01651526	-0.017540308	-0.013571699	-0.005674691	0.004033495	0.012951293	0.018689939	0.019713316	0.015749125	0.00786132	-0.001835466	0.018436147	0.038814216	0.0466369	0.040074527	0.021150992	-0.00486445	-0.030916075	-0.050068218	-0.05734493	-0.051015428	-0.032994159	-0.00826548	0.016496357	0.034730659	0.041730491	0.035858635	0.01892603	-0.004352442	-0.027663355	-0.0448007	-0.051311991	-0.0456485	-0.029523234	-0.00739615	0.014760665	0.031076724	0.037340258	0.03208626	0.016935121	-0.003894325	-0.024752859	-0.040087361	-0.045913744	-0.040846185	-0.026417444	-0.006618254	0.013207596	0.027807211	0.033411897	0.028710744	0.015153644	-0.003484427	-0.022148579	-0.035869897	-0.041083417	-0.036549082	-0.023638377	-0.005922173	0.011817937	0.024881677	0.029896817	0.025690337	0.013559568	-0.003117673	-0.019818299	-0.032096139	-0.036761261	-0.032704044	-0.021151663	-0.005299303		
X1858	0.090078768	0.058086396	0.022647456	-0.007251573	-0.02537091	-0.029374819	-0.020822901	-0.004177463	0.014770199	0.030566964	0.039422501	0.039909203	0.032956817	0.021251941	0.00828605	-0.002653009	-0.0092823	-0.010747244	-0.007618432	-0.001528459	0.005403839	0.011183351	0.014423317	0.014601415	0.0120578	0.007775401	0.003031626	-0.000970611	-0.003396059	-0.00393205	-0.00278734	-0.000559236	0.001977054	0.004091585	0.005276988	0.005342159	0.004411547	0.002844769	0.001109184	-0.000355101	-0.001242495	-0.001438603	-0.001019798	-0.000204615	0.000723327	0.001496964	0.001930666	0.001954514	0.001614038	0.001040809	0.000405819	-0.000129915	-0.000454584	-0.000526336	-0.000373112	-7.49E-05	0.000264637	0.000547685	0.000706363	0.00071509	-0.055554682	0.002885162	0.00241156	-0.008153909	-0.013841903	-0.0136907	-0.010497986	-0.006763061	-0.00376225	-0.001809077	-0.000733643	-0.000233191	-4.53E-05	2.35E-06	1.97E-06	-6.65E-06	-1.13E-05	-1.12E-05	-8.56E-06	-5.51E-06	-3.07E-06	-1.47E-06	-5.98E-07	-1.90E-07	-3.69E-08	1.92E-09	1.60E-09	-5.42E-09	-9.20E-09	-9.10E-09	-6.98E-09	-4.49E-09	-2.50E-09	-1.20E-09	-4.88E-10	-1.55E-10	-3.01E-11	1.56E-12	1.31E-12	-4.42E-12	-7.50E-12	-7.42E-12	-5.69E-12	-3.66E-12	-2.04E-12	-9.80E-13	-3.97E-13	-1.26E-13	-2.45E-14	1.27E-15	1.07E-15	-3.60E-15	-6.11E-15	-6.05E-15	-4.64E-15	-2.99E-15	-1.66E-15	-7.99E-16	-3.24E-16	-1.03E-16		
X1860	0.043785344	-0.037814438	-0.059980895	-0.049719185	-0.028324698	-0.00856069	0.00430357	0.009922459	0.010301375	0.007943029	0.004849739	0.002205456	0.000463759	-0.000400501	-0.000635279	-0.000526596	-0.0003	-9.07E-05	4.56E-05	0.000105092	0.000109106	8.41E-05	5.14E-05	2.34E-05	4.91E-06	-4.24E-06	-6.73E-06	-5.58E-06	-3.18E-06	-9.60E-07	4.83E-07	1.11E-06	1.16E-06	8.91E-07	5.44E-07	2.47E-07	5.20E-08	-4.49E-08	-7.13E-08	-5.91E-08	-3.37E-08	-1.02E-08	5.11E-09	1.18E-08	1.22E-08	9.44E-09	5.76E-09	2.62E-09	5.51E-10	-4.76E-10	-7.55E-10	-6.26E-10	-3.56E-10	-1.08E-10	5.42E-11	1.25E-10	1.30E-10	1.00E-10	6.10E-11	2.78E-11	-0.030569226	-0.027470992	-0.014554104	0.004450823	0.024310337	0.039714115	0.046680778	0.043572558	0.031461704	0.013770158	-0.00470161	-0.01908261	-0.025720857	-0.023114102	-0.012245933	0.003744738	0.020454505	0.033415267	0.039277084	0.036661921	0.02647194	0.011586342	-0.003955778	-0.016055972	-0.021641453	-0.019448214	-0.01030382	0.003150668	0.017210242	0.028115447	0.033047636	0.030847315	0.022273542	0.009748857	-0.003328259	-0.01350938	-0.018209055	-0.016363734	-0.008669712	0.002650842	0.014480548	0.023656203	0.027806194	0.025954909	0.018741003	0.008202781	-0.002800286	-0.011366695	-0.015321045	-0.013768452	-0.007294762	0.002230309	0.012183806	0.019904216	0.023396059	0.021838443	0.015768717	0.006901898	-0.002356067	-0.009563856		
X1862	0.072233663	0.054997634	0.029569722	0.00286079	-0.018178962	-0.028386577	-0.025664472	-0.011398313	0.010057775	0.032653064	0.050302385	0.058485274	0.055364947	0.042154153	0.022664486	0.002192901	-0.013933483	-0.021757401	-0.019671091	-0.008736599	0.007708793	0.025027396	0.038555111	0.044827126	0.042435579	0.032309982	0.017371787	0.001680939	-0.010679486	-0.016676349	-0.015077334	-0.006696444	0.005908413	0.019182596	0.029551216	0.034358585	0.032525605	0.0247647	0.01331506	0.001288501	-0.00818542	-0.012781887	-0.01155635	-0.005132702	0.00452851	0.014702768	0.022650028	0.026334777	0.024929906	0.018981452	0.010205675	0.000987683	-0.006273813	-0.009796906	-0.008857615	-0.003934122	0.003470881	0.011269142	0.017360496	0.02018478	-0.013560823	0.021567225	-0.010071864	-0.030773443	-0.032705056	-0.024991603	-0.015658471	-0.008401834	-0.00389938	-0.001542044	-0.000492604	-0.000107507	-3.83E-06	6.09E-06	-2.84E-06	-8.68E-06	-9.23E-06	-7.05E-06	-4.42E-06	-2.37E-06	-1.10E-06	-4.35E-07	-1.39E-07	-3.03E-08	-1.08E-09	1.72E-09	-8.02E-10	-2.45E-09	-2.60E-09	-1.99E-09	-1.25E-09	-6.69E-10	-3.10E-10	-1.23E-10	-3.92E-11	-8.56E-12	-3.05E-13	4.85E-13	-2.26E-13	-6.91E-13	-7.35E-13	-5.61E-13	-3.52E-13	-1.89E-13	-8.76E-14	-3.46E-14	-1.11E-14	-2.42E-15	-8.60E-17	1.37E-16	-6.38E-17	-1.95E-16	-2.07E-16	-1.58E-16	-9.93E-17	-5.33E-17	-2.47E-17	-9.78E-18	-3.12E-18	-6.82E-19		
X1881	-0.211410561	-0.2030332	-0.159245086	-0.092513736	-0.02092004	0.036803628	0.066232632	0.060899894	0.02372055	-0.034105801	-0.096337331	-0.146147011	-0.170577227	-0.163818242	-0.128487905	-0.07464561	-0.016879957	0.029694759	0.05343992	0.049137468	0.019139413	-0.027517865	-0.077729619	-0.117918888	-0.137630732	-0.132177478	-0.103671279	-0.060228538	-0.013620095	0.023959016	0.043118097	0.039646879	0.015443029	-0.022202466	-0.062716016	-0.095142994	-0.111047757	-0.106647987	-0.083647827	-0.048595983	-0.010989779	0.019331171	0.034789915	0.031989337	0.012460526	-0.017913799	-0.050602316	-0.076766237	-0.089599206	-0.086049404	-0.067491778	-0.039210143	-0.008867431	0.015597225	0.028070307	0.0258108	0.010054031	-0.014453538	-0.040828396	-0.061938929	0.092574775	0.222253135	0.298401152	0.301975535	0.233602896	0.112961293	-0.026872316	-0.1484951	-0.220188982	-0.224194663	-0.161096503	-0.049245783	0.080510697	0.193291886	0.259518154	0.26262745	0.203164559	0.098243275	-0.023369561	-0.129144819	-0.1914973	-0.194981651	-0.140105918	-0.042830015	0.070018774	0.168104505	0.225701783	0.228406508	0.176692322	0.085442905	-0.020323383	-0.112316058	-0.166544282	-0.169575152	-0.121850369	-0.037250096	0.060894129	0.146199228	0.196291836	0.198644631	0.153669403	0.074310329	-0.017674268	-0.09768024	-0.144842763	-0.147479171	-0.105973485	-0.032397133	0.052958581	0.127148373	0.170714136	0.172760793	0.133646359	0.064628244	-0.015370461	-0.084951604	-0.125969055	-0.12826234	-0.09216533	-0.028176416		
X1882	0.118805409	-0.038507192	-0.081427576	-0.063683596	-0.026202487	0.007076089	0.026697992	0.032578127	0.028996649	0.021015028	0.012560863	0.005843815	0.001571966	-0.000509483	-0.001077382	-0.000842613	-0.000346695	9.36E-05	0.000353244	0.000431047	0.000383661	0.000278055	0.000166196	7.73E-05	2.08E-05	-6.74E-06	-1.43E-05	-1.11E-05	-4.59E-06	1.24E-06	4.67E-06	5.70E-06	5.08E-06	3.68E-06	2.20E-06	1.02E-06	2.75E-07	-8.92E-08	-1.89E-07	-1.48E-07	-6.07E-08	1.64E-08	6.18E-08	7.55E-08	6.72E-08	4.87E-08	2.91E-08	1.35E-08	3.64E-09	-1.18E-09	-2.50E-09	-1.95E-09	-8.03E-10	2.17E-10	8.18E-10	9.98E-10	8.89E-10	6.44E-10	3.85E-10	1.79E-10	-0.057777336	0.03128003	-0.012261931	-0.02704859	-0.021180011	-0.011916333	-0.005494315	-0.0021698	-0.000741922	-0.000216715	-5.15E-05	-8.57E-06	-3.83E-07	2.07E-07	-8.13E-08	-1.79E-07	-1.40E-07	-7.90E-08	-3.64E-08	-1.44E-08	-4.92E-09	-1.44E-09	-3.41E-10	-5.68E-11	-2.54E-12	1.38E-12	-5.39E-13	-1.19E-12	-9.32E-13	-5.24E-13	-2.42E-13	-9.54E-14	-3.26E-14	-9.53E-15	-2.26E-15	-3.77E-16	-1.69E-17	9.12E-18	-3.58E-18	-7.89E-18	-6.18E-18	-3.48E-18	-1.60E-18	-6.33E-19	-2.16E-19	-6.32E-20	-1.50E-20	-2.50E-21	-1.12E-22	6.05E-23	-2.37E-23	-5.23E-23	-4.10E-23	-2.31E-23	-1.06E-23	-4.20E-24	-1.44E-24	-4.19E-25	-9.96E-26	-1.66E-26		
X1883	0.0581603	-0.005536642	-0.035187423	-0.03822802	-0.025652758	-0.007862322	0.007718453	0.017332128	0.020374001	0.018276375	0.013314015	0.007668102	0.002886939	-0.000274799	-0.001746588	-0.001897524	-0.001273332	-0.00039027	0.000383114	0.00086031	0.001011302	0.000907185	0.000660869	0.000380624	0.000143301	-1.36E-05	-8.67E-05	-9.42E-05	-6.32E-05	-1.94E-05	1.90E-05	4.27E-05	5.02E-05	4.50E-05	3.28E-05	1.89E-05	7.11E-06	-6.77E-07	-4.30E-06	-4.68E-06	-3.14E-06	-9.62E-07	9.44E-07	2.12E-06	2.49E-06	2.24E-06	1.63E-06	9.38E-07	3.53E-07	-3.36E-08	-2.14E-07	-2.32E-07	-1.56E-07	-4.77E-08	4.69E-08	1.05E-07	1.24E-07	1.11E-07	8.08E-08	4.65E-08	-0.013938316	0.003231173	0.020573547	0.033494885	0.038839528	0.035623026	0.025154076	0.010551534	-0.004180238	-0.015249431	-0.02005149	-0.017774151	-0.009498107	0.002201696	0.014019343	0.022824387	0.026466451	0.024274683	0.017140858	0.007190248	-0.00284845	-0.010391378	-0.013663698	-0.012111896	-0.006472377	0.001500219	0.00955314	0.0155532	0.018035055	0.016541556	0.011680374	0.00489973	-0.001940959	-0.007080968	-0.009310862	-0.008253448	-0.004410528	0.001022238	0.006509755	0.010598402	0.012289642	0.011271952	0.007959411	0.003338877	-0.001322586	-0.004825165	-0.006344706	-0.005624173	-0.003005504	0.000696545	0.004435914	0.007222059	0.008374541	0.007681073	0.005423818	0.002275248	-0.000901222	-0.003287999	-0.004323476	-0.003832498		
X1884	-0.012041167	-0.013957945	-0.012258462	-0.00742671	-0.000778254	0.005897923	0.010820822	0.012692544	0.011040439	0.006336124	-0.000138474	-0.006640111	-0.011433318	-0.013253375	-0.011639712	-0.007051882	-0.000739037	0.005600149	0.010274574	0.012051848	0.010483172	0.006016345	-0.000131418	-0.006304874	-0.010856153	-0.012584369	-0.011052193	-0.006695972	-0.000701795	0.005317409	0.009755901	0.011443493	0.009954032	0.005712706	-0.000124722	-0.005986563	-0.010308124	-0.011949134	-0.01049433	-0.006358024	-0.000666431	0.005048944	0.009263412	0.010865847	0.009451601	0.00542439	-0.000118368	-0.005684321	-0.00978776	-0.011345965	-0.009964625	-0.006037133	-0.000632848	0.004794034	0.008795784	0.01031736	0.008974531	0.005150626	-0.000112337	-0.005397339	-0.022023792	-0.009141465	0.005147337	0.017033462	0.023439459	0.022815845	0.01551286	0.003639984	-0.009536715	-0.020488255	-0.026363529	-0.025727007	-0.018903149	-0.007846257	0.004417848	0.014619763	0.020118097	0.019582911	0.013314799	0.003124318	-0.008185267	-0.017585023	-0.022627832	-0.022081563	-0.016224683	-0.00673456	0.003791744	0.012548093	0.01726737	0.016808073	0.011428187	0.002681705	-0.007025333	-0.015093186	-0.019421482	-0.018952668	-0.01392574	-0.005780375	0.003254371	0.010769986	0.01482059	0.014426421	0.009808894	0.002301796	-0.006029773	-0.012954448	-0.01666947	-0.016267128	-0.011952543	-0.004961382	0.002793157	0.009243842	0.012720518	0.012382242	0.008419044	0.001975707	-0.005175294	-0.011118774	-0.014307416	-0.013962122		
X1887	0.026720763	0.004768973	-0.01517504	-0.028360317	-0.032467258	-0.027825766	-0.016929923	-0.003478658	0.008742938	0.016834462	0.019379952	0.016581078	0.009960835	0.001777823	-0.005656767	-0.010571902	-0.012102891	-0.010372702	-0.006311052	-0.001296798	0.003259084	0.006275398	0.007224307	0.006180983	0.003713151	0.000662754	-0.002108661	-0.003940898	-0.004511621	-0.003866666	-0.002352602	-0.000483429	0.001214881	0.002339286	0.002693021	0.002304105	0.00138417	0.000247068	-0.000786041	-0.001469052	-0.001681807	-0.00144139	-0.000876991	-0.000180216	0.000452868	0.000872018	0.001003883	0.000858909	0.000515984	9.21E-05	-0.000293011	-0.00054762	-0.000626931	-0.000537311	-0.00032692	-6.72E-05	0.000168815	0.000325063	0.00037422	0.000320178	-0.041728693	-0.042891153	-0.037129654	-0.026173889	-0.013037454	-0.001167925	0.006477327	0.00818381	0.003871693	-0.004959229	-0.015696196	-0.025350245	-0.031357367	-0.032230963	-0.027901481	-0.019668701	-0.009797212	-0.000877725	0.004867409	0.006149809	0.002909472	-0.003726579	-0.011794966	-0.019049608	-0.023563749	-0.024220262	-0.02096687	-0.014780295	-0.007362278	-0.000659633	0.003657631	0.004621337	0.002186388	-0.002800313	-0.008863373	-0.014314953	-0.017707171	-0.018200545	-0.015755781	-0.01110684	-0.005532507	-0.000495731	0.002748539	0.003472752	0.001643011	-0.002104276	-0.006660415	-0.010757065	-0.013306198	-0.013676971	-0.011839852	-0.008346376	-0.004157494	-0.000372554	0.002065399	0.002609635	0.001234678	-0.001581244	-0.005004995	-0.008083467		
X1888	0.099234649	0.012840156	-0.037857118	-0.055131519	-0.04879035	-0.030613917	-0.010535614	0.005153379	0.013931298	0.016149176	0.013758234	0.009143238	0.004320431	0.000559053	-0.001648173	-0.002400263	-0.002124195	-0.001332849	-0.000458698	0.000224358	0.000606526	0.000703088	0.000598995	0.000398072	0.000188101	2.43E-05	-7.18E-05	-0.0001045	-9.25E-05	-5.80E-05	-2.00E-05	9.77E-06	2.64E-05	3.06E-05	2.61E-05	1.73E-05	8.19E-06	1.06E-06	-3.12E-06	-4.55E-06	-4.03E-06	-2.53E-06	-8.69E-07	4.25E-07	1.15E-06	1.33E-06	1.14E-06	7.55E-07	3.57E-07	4.61E-08	-1.36E-07	-1.98E-07	-1.75E-07	-1.10E-07	-3.79E-08	1.85E-08	5.01E-08	5.80E-08	4.94E-08	3.29E-08	-0.077198667	-0.092832753	-0.090814215	-0.072698799	-0.044108758	-0.012970763	0.01271148	0.026937778	0.027116919	0.014483352	-0.006508874	-0.029581256	-0.048394385	-0.058195236	-0.056929961	-0.045573801	-0.027651232	-0.00813134	0.00796848	0.01688679	0.01699918	0.009079481	-0.004080156	-0.018543849	-0.030337525	-0.03648158	-0.035688471	-0.028569542	-0.017334213	-0.005097517	0.004995223	0.010586014	0.010656525	0.005691843	-0.002557688	-0.011624737	-0.019018021	-0.022869667	-0.022372524	-0.017909823	-0.010866603	-0.003195621	0.003131369	0.006636174	0.006680412	0.003568165	-0.001603314	-0.007287296	-0.011922038	-0.014336596	-0.014024973	-0.011227403	-0.006812138	-0.002003327	0.00196297	0.004160094	0.004187847	0.00223685	-0.001005054	-0.004568248		
X1893	0.093512657	0.041101912	-0.011468187	-0.050868132	-0.068283724	-0.061311615	-0.034039207	0.00455846	0.043348721	0.07209805	0.084038568	0.07732289	0.055085445	0.024212083	-0.006755237	-0.029964531	-0.040223616	-0.03611672	-0.020051559	0.002684993	0.025535064	0.042470411	0.04950428	0.045548406	0.03244915	0.014262717	-0.003979114	-0.017650994	-0.023694362	-0.02127521	-0.011811821	0.001581497	0.015041723	0.025017817	0.029161298	0.026831088	0.019114801	0.008401801	-0.002343863	-0.010397546	-0.013957541	-0.012532548	-0.006958019	0.000931522	0.0088605	0.014737111	0.017177935	0.015805324	0.011259944	0.004949285	-0.001380632	-0.006124809	-0.008221912	-0.007382525	-0.004098777	0.000548679	0.00521938	0.008681111	0.010118941	0.009310404	-0.086828994	-0.079653916	-0.062332764	-0.039646143	-0.017546084	-0.001538943	0.00473389	0.000355846	-0.012761433	-0.030520281	-0.047819251	-0.059938819	-0.063757585	-0.058489091	-0.04577042	-0.029111902	-0.012884045	-0.001130115	0.003476037	0.000261363	-0.009370459	-0.02241057	-0.035113036	-0.044012355	-0.0468165	-0.042947967	-0.033608831	-0.021376677	-0.009460721	-0.000829894	0.002552411	0.000191966	-0.006880536	-0.016455735	-0.025783033	-0.032317743	-0.034376846	-0.031536272	-0.02467868	-0.015696753	-0.006946983	-0.000609428	0.001874204	0.000140996	-0.005052237	-0.012083192	-0.018932136	-0.023730531	-0.025242544	-0.023156776	-0.018121345	-0.011526023	-0.005101152	-0.000447531	0.001376205	0.000103559	-0.003709754	-0.008872501	-0.013901614	-0.017425043		
X1894	0.038834494	0.023666365	0.006878315	-0.007174797	-0.015132011	-0.015435209	-0.008615921	0.002980276	0.015923071	0.026660904	0.032452602	0.032026955	0.025816553	0.015733082	0.004572687	-0.004769598	-0.010059457	-0.01026107	-0.005727773	0.001981146	0.010585285	0.017723627	0.021573882	0.021290962	0.017162433	0.010459142	0.003039911	-0.003170691	-0.006687325	-0.006821389	-0.003807763	0.001316972	0.00703685	0.011782306	0.014341912	0.01415386	0.011409312	0.006953097	0.002020926	-0.002107784	-0.0044456	-0.004534746	-0.002531361	0.000875461	0.004677933	0.007832637	0.009534234	0.009409239	0.007584729	0.004622326	0.001343507	-0.001401194	-0.002955346	-0.003014623	-0.001682822	0.000581965	0.00310978	0.005206978	0.00633818	0.006255098	0.011471087	0.019080174	0.013937731	0.005623213	0.001702188	0.000427087	9.23E-05	1.74E-05	2.83E-06	3.85E-07	4.00E-08	2.44E-09	4.71E-11	7.84E-11	5.72E-11	2.31E-11	6.99E-12	1.75E-12	3.79E-13	7.14E-14	1.16E-14	1.58E-15	1.64E-16	1.00E-17	1.94E-19	3.22E-19	2.35E-19	9.49E-20	2.87E-20	7.20E-21	1.56E-21	2.93E-22	4.78E-23	6.49E-24	6.74E-25	4.12E-26	7.95E-28	1.32E-27	9.66E-28	3.90E-28	1.18E-28	2.96E-29	6.40E-30	1.21E-30	1.96E-31	2.67E-32	2.77E-33	1.69E-34	3.26E-36	5.43E-36	3.97E-36	1.60E-36	4.84E-37	1.22E-37	2.63E-38	4.95E-39	8.06E-40	1.09E-40	1.14E-41	6.96E-43		
